,bidPrice,askPrice,TRANSPORT_FEES,EXPORT_TARIFF,IMPORT_TARIFF,SUNLIGHT,HUMIDITY
0,1055.0,1057.0,1.0,8.0,-2.0,1100.0,75.0
1,1054.0,1055.5,1.0,8.0,-2.0,1100.8351,75.02407
2,1054.0,1055.5,1.0,8.0,-2.0,1101.6697,75.048004
3,1054.5,1056.0,1.0,8.0,-2.0,1102.5039,75.07181
4,1055.5,1057.0,1.0,8.0,-2.0,1103.3376,75.095474
5,1056.0,1057.5,1.0,8.0,-2.0,1104.171,75.11901
6,1057.0,1058.5,1.0,8.0,-2.0,1105.004,75.14241
7,1056.5,1058.0,1.0,8.0,-2.0,1105.8367,75.16568
8,1057.0,1058.5,1.0,8.0,-2.0,1106.6688,75.18881
9,1057.0,1058.5,1.0,8.0,-2.0,1107.5007,75.211815
10,1056.5,1058.0,1.0,8.0,-2.0,1108.332,75.23468
11,1056.0,1058.0,1.0,8.0,-2.0,1109.1631,75.257416
12,1058.0,1059.5,1.0,8.0,-2.0,1109.9937,75.28002
13,1058.0,1059.5,1.0,8.0,-2.0,1110.824,75.30249
14,1060.5,1062.0,1.0,8.0,-2.0,1111.6538,75.32483
15,1059.5,1061.0,1.0,8.0,-2.0,1112.4832,75.34704
16,1060.5,1062.0,1.0,8.0,-2.0,1113.3123,75.36912
17,1060.0,1061.5,1.0,8.0,-2.0,1114.1409,75.39106
18,1059.0,1060.5,1.0,8.0,-2.0,1114.9692,75.41287
19,1059.0,1060.5,1.0,8.0,-2.0,1115.7971,75.434555
20,1061.5,1063.0,1.0,8.0,-2.0,1116.6246,75.45611
21,1060.5,1062.0,1.0,8.0,-2.0,1117.4518,75.47753
22,1060.0,1062.0,1.0,8.0,-2.0,1118.2786,75.498825
23,1058.5,1060.0,1.0,8.0,-2.0,1119.105,75.51999
24,1059.5,1061.0,1.0,8.0,-2.0,1119.9309,75.54102
25,1058.5,1060.0,1.0,8.0,-2.0,1120.7566,75.56193
26,1057.5,1059.0,1.0,8.0,-2.0,1121.5819,75.5827
27,1058.0,1059.5,1.0,8.0,-2.0,1122.4067,75.60335
28,1058.0,1059.5,1.0,8.0,-2.0,1123.2313,75.62386
29,1057.0,1058.5,1.0,8.0,-2.0,1124.0554,75.64426
30,1057.0,1058.5,1.0,8.0,-2.0,1124.8793,75.66451
31,1057.5,1059.0,1.0,8.0,-2.0,1125.7028,75.68465
32,1056.0,1057.5,1.0,8.0,-2.0,1126.5258,75.70465
33,1055.5,1057.0,1.0,8.0,-2.0,1127.3485,75.72453
34,1054.5,1056.0,1.0,8.0,-2.0,1128.1709,75.74428
35,1055.5,1057.0,1.0,8.0,-2.0,1128.9929,75.7639
36,1057.5,1059.0,1.0,8.0,-2.0,1129.8146,75.7834
37,1059.0,1060.5,1.0,8.0,-2.0,1130.6359,75.80277
38,1058.0,1059.5,1.0,8.0,-2.0,1131.4568,75.822014
39,1057.0,1058.5,1.0,8.0,-2.0,1132.2775,75.84113
40,1057.0,1058.5,1.0,8.0,-2.0,1133.0977,75.86012
41,1056.0,1057.5,1.0,8.0,-2.0,1133.9176,75.87899
42,1057.0,1058.5,1.0,8.0,-2.0,1134.7372,75.89773
43,1057.0,1058.5,1.0,8.0,-2.0,1135.5564,75.91634
44,1059.5,1061.0,1.0,8.0,-2.0,1136.3752,75.93484
45,1058.0,1059.5,1.0,8.0,-2.0,1137.1937,75.9532
46,1055.5,1057.0,1.0,8.0,-2.0,1138.012,75.97144
47,1056.0,1057.5,1.0,8.0,-2.0,1138.8298,75.98956
48,1058.0,1059.5,1.0,8.0,-2.0,1139.6473,76.00755
49,1060.5,1062.0,1.0,8.0,-2.0,1140.4646,76.02542
50,1061.5,1063.0,1.0,8.0,-2.0,1141.2814,76.04317
51,1062.5,1064.0,1.0,8.0,-2.0,1142.0979,76.06079
52,1064.0,1065.5,1.0,8.0,-2.0,1142.9142,76.07829
53,1063.5,1065.0,1.0,8.0,-2.0,1143.73,76.095665
54,1065.0,1066.5,1.0,8.0,-2.0,1144.5455,76.11292
55,1067.5,1069.0,1.0,8.0,-2.0,1145.3608,76.13005
56,1070.0,1071.5,1.0,8.0,-2.0,1146.1757,76.147064
57,1069.5,1071.5,1.0,8.0,-2.0,1146.9902,76.16395
58,1069.5,1071.5,1.0,8.0,-2.0,1147.8046,76.18072
59,1070.0,1071.5,1.0,8.0,-2.0,1148.6185,76.19736
60,1071.0,1072.5,1.0,8.0,-2.0,1149.4321,76.21388
61,1071.5,1073.0,1.0,8.0,-2.0,1150.2455,76.230286
62,1070.5,1072.0,1.0,8.0,-2.0,1151.0585,76.24657
63,1068.0,1069.5,1.0,8.0,-2.0,1151.8711,76.262726
64,1068.0,1069.5,1.0,8.0,-2.0,1152.6835,76.27876
65,1067.5,1069.0,1.0,8.0,-2.0,1153.4956,76.294685
66,1066.5,1068.0,1.0,8.0,-2.0,1154.3074,76.310486
67,1068.5,1070.0,1.0,8.0,-2.0,1155.1188,76.326164
68,1068.0,1069.5,1.0,8.0,-2.0,1155.9299,76.34172
69,1067.5,1069.0,1.0,8.0,-2.0,1156.7408,76.35716
70,1066.5,1068.0,1.0,8.0,-2.0,1157.5514,76.37249
71,1066.0,1067.5,1.0,8.0,-2.0,1158.3617,76.38769
72,1066.0,1067.5,1.0,8.0,-2.0,1159.1716,76.40278
73,1065.0,1066.5,1.0,8.0,-2.0,1159.9813,76.41774
74,1066.5,1068.0,1.0,8.0,-2.0,1160.7906,76.432594
75,1066.5,1068.5,1.0,8.0,-2.0,1161.5997,76.44732
